Exp or Imp,Year,HS,Country,Unit1,Unit2,Quantity1-Year,Quantity2-Year,Value-Year,Quantity1-Jan,Quantity2-Jan,Value-Jan,Quantity1-Feb,Quantity2-Feb,Value-Feb,Quantity1-Mar,Quantity2-Mar,Value-Mar,Quantity1-Apr,Quantity2-Apr,Value-Apr,Quantity1-May,Quantity2-May,Value-May,Quantity1-Jun,Quantity2-Jun,Value-Jun,Quantity1-Jul,Quantity2-Jul,Value-Jul,Quantity1-Aug,Quantity2-Aug,Value-Aug,Quantity1-Sep,Quantity2-Sep,Value-Sep,Quantity1-Oct,Quantity2-Oct,Value-Oct,Quantity1-Nov,Quantity2-Nov,Value-Nov,Quantity1-Dec,Quantity2-Dec,Value-Dec
2,2019,'020319024',302,  ,KG,0,2161,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161,806,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020319025',302,  ,KG,0,65240747,34169887,0,4961881,2596793,0,5173348,2710307,0,6465023,3386995,0,6387729,3346460,0,4564170,2391235,0,4649545,2433916,0,4938330,2587269,0,6078227,3183782,0,5798209,3037700,0,4877156,2555339,0,6156927,3221464,0,5190202,2718627
2,2019,'020319025',304,  ,KG,0,78790860,41270662,0,6364783,3334156,0,6682819,3500534,0,8443882,4422969,0,6707568,3513416,0,4636649,2428861,0,4806257,2517544,0,6202114,3248433,0,7322746,3836008,0,5498826,2879854,0,7571561,3966187,0,7314641,3831186,0,7239014,3791514
2,2019,'020319025',305,  ,KG,0,3530869,1847653,0,285732,149568,0,263055,137711,0,298429,156197,0,266627,139586,0,239377,125282,0,255861,133913,0,207749,108733,0,170209,89073,0,313823,164258,0,404275,211568,0,462422,241988,0,363310,189776
2,2019,'020321040',218,  ,KG,0,12965,15738,0,956,1194,0,1090,1340,0,552,680,0,920,983,0,0,0,0,1147,1349,0,0,0,0,2167,2866,0,1995,2513,0,0,0,0,1421,1661,0,2717,3152
2,2019,'020321040',302,  ,KG,0,188,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020322022',210,  ,KG,0,5005,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,2872,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020322022',213,  ,KG,0,653,343,0,0,0,0,0,0,0,0,0,0,653,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020322022',218,  ,KG,0,36996,19567,0,1000,524,0,2400,1308,0,2582,1398,0,2975,1625,0,0,0,0,17011,8926,0,0,0,0,0,0,0,0,0,0,11028,5786,0,0,0,0,0,0
2,2019,'020322022',220,  ,KG,0,1053,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,554,0,0,0,0,0,0,0,0,0
2,2019,'020322022',225,  ,KG,0,5094,2674,0,0,0,0,0,0,0,5094,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020322022',302,  ,KG,0,363068,195663,0,43513,23356,0,4684,2529,0,19931,10958,0,50657,27462,0,27589,14795,0,16292,9299,0,14345,8175,0,57994,30620,0,39976,21521,0,21992,11754,0,53602,28396,0,12493,6798
2,2019,'020322022',305,  ,KG,0,727904,391504,0,47600,25717,0,53143,28933,0,29193,16146,0,49376,27824,0,67681,36401,0,46519,25212,0,86284,46028,0,82672,43893,0,82933,43844,0,73589,39178,0,50799,27305,0,58115,31023
2,2019,'020322022',409,  ,KG,0,42062,23848,0,14925,8456,0,2990,1726,0,2006,1158,0,10611,6045,0,8044,4589,0,503,264,0,0,0,0,0,0,0,487,255,0,1992,1091,0,0,0,0,504,264
2,2019,'020322024',305,  ,KG,0,14009,4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4012,1123,0,1002,317,0,3001,938,0,2016,660,0,3978,1311
2,2019,'020322025',210,  ,KG,0,2997,1570,0,2997,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020322025',220,  ,KG,0,16005,8381,0,0,0,0,2029,1063,0,2050,1074,0,4077,2135,0,5468,2863,0,509,266,0,958,502,0,914,478,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020322025',302,  ,KG,0,61084,32003,0,24035,12593,0,24035,12593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5007,2623,0,5007,2623,0,0,0,0,0,0,0,3000,1571
2,2019,'020322025',304,  ,KG,0,4423,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4423,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020322025',305,  ,KG,0,378805,196702,0,38289,19907,0,29034,14985,0,24152,12414,0,41678,21397,0,40522,21142,0,33262,17219,0,39391,20463,0,21960,11466,0,24950,13025,0,35794,18743,0,27668,14421,0,22105,11520
2,2019,'020322025',409,  ,KG,0,136764,71129,0,14988,7793,0,7527,3915,0,11659,6063,0,6003,3125,0,14081,7329,0,21051,10947,0,8679,4515,0,10699,5565,0,7997,4158,0,15032,7815,0,3004,1562,0,16044,8342
2,2019,'020329010',302,  ,KG,0,20999,25470,0,0,0,0,3738,6964,0,0,0,0,0,0,0,15612,15517,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,2989,0,0,0,0,0,0
2,2019,'020329010',304,  ,KG,0,1102,2052,0,0,0,0,1102,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020329022',204,  ,KG,0,67562419,36224958,0,2107002,1104293,0,5737130,3009268,0,3236697,1696662,0,7471504,3918413,0,4227901,2220605,0,3163788,1670878,0,5111118,2719246,0,6833935,3689180,0,8630019,4670946,0,8141650,4466562,0,7896396,4328676,0,5005279,2730229
2,2019,'020329022',205,  ,KG,0,72548,39638,0,0,0,0,87,211,0,367,836,0,0,0,0,0,0,0,526,1037,0,0,0,0,0,0,0,23993,12575,0,0,0,0,47575,24979,0,0,0
2,2019,'020329022',206,  ,KG,0,5780010,3044386,0,409003,214653,0,530832,278313,0,337011,176807,0,578461,303360,0,1010966,530062,0,578134,303207,0,384511,202019,0,605102,318894,0,480542,254554,0,264695,141462,0,384214,206492,0,216539,114563
2,2019,'020329022',207,  ,KG,0,18252912,9638573,0,583991,307303,0,2202125,1154524,0,809055,425129,0,2176130,1141968,0,1691997,888311,0,1203798,631751,0,1974231,1041959,0,1535325,815876,0,1520904,804176,0,1790183,950544,0,1457494,774732,0,1307679,702300
2,2019,'020329022',210,  ,KG,0,9216203,4920948,0,401374,211094,0,605847,317583,0,502691,263525,0,815754,427630,0,642326,337529,0,839202,441381,0,720499,380689,0,1039243,556018,0,1085774,581001,0,820046,449930,0,800417,439833,0,943030,514735
2,2019,'020329022',213,  ,KG,0,16706273,8906836,0,318708,167269,0,822549,431418,0,958710,503184,0,1414296,741904,0,1588310,832502,0,1338138,702123,0,1318212,691980,0,1160132,615979,0,1964407,1053089,0,1988623,1086151,0,2161238,1176288,0,1672950,904949
2,2019,'020329022',217,  ,KG,0,1044456,560820,0,68546,36031,0,136867,72909,0,68506,36255,0,91602,49346,0,114140,61309,0,66475,34850,0,69539,37800,0,45258,23730,0,84477,45763,0,82075,44106,0,70204,39650,0,146767,79071
2,2019,'020329022',218,  ,KG,0,93006684,49301580,0,3433197,1812205,0,7099441,3753542,0,5078435,2685575,0,8681734,4589705,0,7139884,3755771,0,6827327,3607552,0,9508726,5026431,0,10658466,5658542,0,9108363,4825563,0,8847576,4695624,0,8364364,4471080,0,8259171,4419990
2,2019,'020329022',220,  ,KG,0,6800618,3610604,0,275512,146146,0,770366,405403,0,381504,201349,0,398672,210313,0,614580,324014,0,404019,213219,0,256368,137131,0,607314,322306,0,621966,328702,0,475284,249832,0,890988,477811,0,1104045,594378
2,2019,'020329022',222,  ,KG,0,170099,89532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23879,12513,0,23999,12576,0,0,0,0,0,0,0,24124,12642,0,48750,25744,0,49347,26057
2,2019,'020329022',225,  ,KG,0,8815266,4706652,0,280874,147220,0,719874,377370,0,736107,386025,0,695429,364616,0,643958,337610,0,525104,275809,0,862600,463033,0,932980,518534,0,863303,474275,0,1197070,647303,0,881213,464293,0,476754,250564
2,2019,'020329022',302,  ,KG,0,23869130,12557870,0,2098096,1101780,0,1685809,885306,0,1484623,780130,0,2032202,1071751,0,2216816,1166773,0,2508619,1320646,0,2097809,1100389,0,1565839,823897,0,1997737,1051165,0,1954486,1026341,0,2477674,1306293,0,1749420,923399
2,2019,'020329022',304,  ,KG,0,16880285,8916193,0,1035502,546455,0,773228,408045,0,904894,478657,0,1439238,757950,0,1811149,952904,0,1513935,796617,0,1881660,989423,0,1664439,878087,0,1395848,734772,0,1731534,922835,0,1516002,806472,0,1212856,643976
2,2019,'020329022',305,  ,KG,0,60586374,31976960,0,4252439,2247536,0,4600665,2427300,0,2884950,1532232,0,4725048,2493919,0,5033304,2651887,0,5208439,2746092,0,5725113,3038154,0,5715273,3011214,0,6389264,3366098,0,5326644,2813819,0,5874048,3087406,0,4851187,2561303
2,2019,'020329022',409,  ,KG,0,16839839,8898371,0,1884492,987754,0,1742608,913464,0,2230720,1168916,0,923457,484149,0,1002923,525984,0,783553,410923,0,501670,263206,0,529181,279348,0,855465,457441,0,2330024,1242059,0,2157790,1152524,0,1897956,1012603
2,2019,'020329022',410,  ,KG,0,1771164,931975,0,154648,81688,0,43648,22872,0,43502,23003,0,89080,46686,0,109986,57656,0,137634,72130,0,90359,47654,0,39340,20633,0,100658,52791,0,245808,128863,0,464869,244545,0,251632,133454
2,2019,'020329022',601,  ,KG,0,565762,345659,0,58550,36750,0,0,0,0,37370,24218,0,55924,33906,0,29410,15719,0,51440,31578,0,33543,19004,0,51690,32072,0,47645,26592,0,82330,50504,0,29770,17812,0,88090,57504
2,2019,'020329024',204,  ,KG,0,122858,38722,0,0,0,0,0,0,0,24570,7744,0,24594,7752,0,24598,7753,0,24534,7732,0,24562,7741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020329024',207,  ,KG,0,565492,131494,0,0,0,0,0,0,0,15560,3436,0,70815,15709,0,126731,29507,0,101650,23812,0,113119,26568,0,89681,20913,0,47936,11549,0,0,0,0,0,0,0,0,0
2,2019,'020329024',213,  ,KG,0,24006,7206,0,0,0,0,0,0,0,0,0,0,0,0,0,24006,7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020329024',218,  ,KG,0,50685,18533,0,0,0,0,0,0,0,0,0,0,24323,9048,0,0,0,0,26362,9485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020329024',225,  ,KG,0,2697,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2697,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020329024',302,  ,KG,0,1923024,560750,0,23997,6699,0,120128,30843,0,315603,88057,0,143960,40661,0,241470,73501,0,156731,41177,0,120896,35985,0,72559,21633,0,261734,80932,0,34012,9616,0,239662,72705,0,192272,58941
2,2019,'020329024',304,  ,KG,0,2694,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020329024',305,  ,KG,0,1170067,307475,0,0,0,0,154396,40505,0,21992,5854,0,258979,68781,0,107251,29010,0,125942,32342,0,236689,60309,0,153810,40549,0,66559,18403,0,0,0,0,0,0,0,44449,11722
2,2019,'020329025',204,  ,KG,0,42819514,22432060,0,1473894,772027,0,7059266,3698073,0,2122887,1111985,0,10448070,5473605,0,5175468,2711171,0,5700932,2986677,0,3309092,1733579,0,2758350,1445121,0,1812287,949477,0,1585528,830646,0,863968,452642,0,509772,267057
2,2019,'020329025',205,  ,KG,0,743163,389283,0,0,0,0,143973,75426,0,23973,12560,0,143505,75180,0,24011,12581,0,24011,12581,0,48190,25248,0,95892,50223,0,71749,37572,0,96005,50283,0,24008,12580,0,47846,25049
2,2019,'020329025',206,  ,KG,0,2841453,1487521,0,386252,202181,0,433166,226765,0,698476,365698,0,528898,276893,0,479029,250717,0,47870,25056,0,23898,12507,0,0,0,0,26647,13948,0,72968,38221,0,144249,75535,0,0,0
2,2019,'020329025',207,  ,KG,0,15203610,7964404,0,855366,448099,0,1753348,918523,0,783666,410538,0,2053690,1075848,0,1849381,968811,0,729684,382245,0,1580387,827915,0,1345960,705098,0,1289947,675753,0,1321360,692196,0,964869,505447,0,675952,353931
2,2019,'020329025',208,  ,KG,0,85008,44539,0,0,0,0,0,0,0,24058,12605,0,60950,31934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020329025',210,  ,KG,0,6712375,3516549,0,451648,236604,0,980751,513782,0,263722,138154,0,1594829,835523,0,427246,223838,0,714667,374409,0,647945,339467,0,646780,338846,0,240234,125863,0,216185,113252,0,240019,125741,0,288349,151070
2,2019,'020329025',213,  ,KG,0,9227383,4833298,0,149157,78136,0,1684429,882163,0,456488,238992,0,1583828,829504,0,891263,466820,0,849911,445257,0,835050,437495,0,1135471,594840,0,569022,298075,0,234492,122851,0,691258,362147,0,147014,77018
2,2019,'020329025',217,  ,KG,0,17521,9175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17521,9175
2,2019,'020329025',218,  ,KG,0,29465059,15419229,0,1747925,914967,0,4325557,2262164,0,2946518,1542421,0,4303080,2250778,0,2614835,1369433,0,3425556,1792011,0,3061945,1602896,0,1868478,977233,0,1378722,721893,0,999595,523552,0,1384074,724114,0,1408774,737767
2,2019,'020329025',220,  ,KG,0,5844662,3061958,0,290937,152413,0,707806,370720,0,478950,250874,0,428138,224296,0,621318,325506,0,695813,364528,0,617488,323535,0,758025,397154,0,593546,310987,0,286234,149972,0,222736,116697,0,143671,75276
2,2019,'020329025',225,  ,KG,0,2359108,1235715,0,216409,113296,0,505960,264964,0,241308,126414,0,409491,214551,0,288614,151223,0,192334,100764,0,24295,12729,0,72261,37857,0,24296,12730,0,72174,37815,0,95967,50268,0,215999,113104
2,2019,'020329025',302,  ,KG,0,12055558,6313199,0,1031400,540267,0,599258,313855,0,525848,275440,0,1331960,697787,0,644754,337756,0,756532,396243,0,1269528,665028,0,622529,325943,0,1192960,624958,0,1677477,878697,0,1328772,695954,0,1074540,561271
2,2019,'020329025',304,  ,KG,0,28624538,14988173,0,3370789,1765286,0,3171047,1658868,0,2939430,1539215,0,2526480,1323197,0,3015410,1579287,0,1960983,1026900,0,2561033,1341081,0,2280530,1194265,0,1755968,919322,0,2199646,1151753,0,1711818,896495,0,1131404,592504
2,2019,'020329025',305,  ,KG,0,28850573,15101693,0,2333652,1221143,0,2101642,1100327,0,2099494,1098870,0,2991602,1564169,0,3209303,1679077,0,1923086,1006237,0,2424899,1269452,0,2220156,1162286,0,2559452,1340428,0,2462820,1290140,0,2326026,1218633,0,2198441,1150931
2,2019,'020329025',409,  ,KG,0,10603248,5554855,0,264301,138449,0,439074,230011,0,599315,313800,0,1257749,658926,0,1410513,738979,0,1460349,765051,0,1524980,798977,0,1670604,875260,0,1365953,715636,0,229978,120479,0,119798,62762,0,260634,136525
2,2019,'020329025',410,  ,KG,0,2496485,1307517,0,159813,83678,0,40165,21030,0,144084,75471,0,205951,107873,0,247155,129429,0,75597,39576,0,251447,131697,0,326594,171086,0,246443,129059,0,342250,179266,0,295004,154515,0,161982,84837
2,2019,'020329025',601,  ,KG,0,44090,23098,0,14660,7680,0,15000,7858,0,0,0,0,14430,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020410000',210,  ,KG,0,3945,7620,0,370,656,0,996,1787,0,1208,2412,0,757,1571,0,489,975,0,0,0,0,0,0,0,0,0,0,125,219,0,0,0,0,0,0,0,0,0
2,2019,'020410000',227,  ,KG,0,328,661,0,0,0,0,0,0,0,0,0,0,328,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020422000',205,  ,KG,0,1820,5251,0,0,0,0,0,0,0,0,0,0,36,255,0,199,568,0,0,0,0,0,0,0,0,0,0,1013,2624,0,248,740,0,121,376,0,203,688
2,2019,'020422000',210,  ,KG,0,52503,111363,0,6867,12576,0,4052,7855,0,4573,9690,0,6339,13656,0,5828,12392,0,4448,9819,0,4041,9449,0,4690,10594,0,3812,8672,0,3452,7137,0,2279,4928,0,2122,4595
2,2019,'020422000',304,  ,KG,0,2675,8350,0,79,298,0,280,741,0,144,610,0,0,0,0,162,659,0,268,787,0,335,942,0,280,859,0,319,950,0,282,892,0,281,885,0,245,727
2,2019,'020422000',601,  ,KG,0,805721,1440963,0,54215,98851,0,59410,106851,0,44215,81748,0,68333,125978,0,78846,138200,0,70103,126811,0,84753,154220,0,70295,130777,0,50030,91598,0,78616,136270,0,65753,109522,0,81152,140137
2,2019,'020422000',606,  ,KG,0,728963,1424331,0,39957,78467,0,79735,170460,0,98347,203042,0,86927,176797,0,58425,113111,0,53111,96516,0,55188,100999,0,62180,115025,0,45451,81611,0,44200,80746,0,45829,86891,0,59613,120666
2,2019,'020423000',205,  ,KG,0,1018,2956,0,0,0,0,41,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,240,0,361,1075,0,334,854,0,106,302,0,83,249
2,2019,'020423000',210,  ,KG,0,7110,11596,0,543,892,0,701,1169,0,671,1130,0,523,874,0,577,959,0,472,774,0,467,765,0,551,881,0,834,1314,0,551,876,0,563,905,0,657,1057
2,2019,'020423000',304,  ,KG,0,395,943,0,0,0,0,0,0,0,281,703,0,0,0,0,0,0,0,114,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020423000',601,  ,KG,0,5410058,5889221,0,353304,381428,0,390033,424152,0,374826,403558,0,523569,561943,0,480104,505094,0,496833,521835,0,633518,671253,0,519551,574411,0,391061,445907,0,445194,504038,0,393669,433084,0,408396,462518
2,2019,'020423000',606,  ,KG,0,2531353,2596570,0,126986,130573,0,167395,174656,0,195825,207697,0,312952,329092,0,252874,260115,0,239475,239994,0,235351,239819,0,280652,287153,0,197463,193368,0,187932,187088,0,168720,176043,0,165728,170972
2,2019,'020430000',201,  ,KG,0,195220,155143,0,21412,16794,0,0,0,0,21472,17460,0,0,0,0,22060,17663,0,0,0,0,65767,51833,0,20974,16585,0,0,0,0,0,0,0,23070,18441,0,20465,16367
2,2019,'020430000',413,  ,KG,0,11997,8632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11997,8632,0,0,0,0,0,0
2,2019,'020430000',601,  ,KG,0,51501,30405,0,0,0,0,7664,4469,0,0,0,0,7532,4576,0,0,0,0,7180,4518,0,7076,4147,0,0,0,0,7353,3582,0,14696,9113,0,0,0,0,0,0
2,2019,'020430000',606,  ,KG,0,262992,164442,0,0,0,0,15932,10249,0,33534,21729,0,43833,28387,0,63921,40097,0,47240,29076,0,15263,9251,0,36000,21288,0,0,0,0,3349,1910,0,1006,620,0,2914,1835
2,2019,'020441000',201,  ,KG,0,63320,31325,0,16212,8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31375,15509,0,0,0,0,0,0,0,0,0,0,15733,7796,0,0,0
2,2019,'020441000',601,  ,KG,0,23612,13583,0,0,0,0,16739,10107,0,5976,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,605,0,0,0,0,0,0,0,0,0
2,2019,'020441000',606,  ,KG,0,646034,247115,0,41214,13885,0,105757,36524,0,121064,47747,0,100577,39900,0,61178,23688,0,40970,16271,0,0,0,0,81986,33360,0,19531,7382,0,58336,22066,0,9920,3508,0,5501,2784
2,2019,'020442000',201,  ,KG,0,27915,22524,0,0,0,0,501,1535,0,0,0,0,20044,11848,0,0,0,0,0,0,0,7370,9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020442000',210,  ,KG,0,1889,4048,0,0,0,0,0,0,0,878,1909,0,0,0,0,870,1833,0,0,0,0,141,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020442000',304,  ,KG,0,531,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2335
2,2019,'020442000',601,  ,KG,0,2854035,1723910,0,241937,137819,0,110678,65569,0,358275,202912,0,406736,238746,0,507276,294875,0,346698,201627,0,149220,111570,0,105322,72673,0,158740,97936,0,181455,111806,0,112714,74868,0,174984,113509
2,2019,'020442000',606,  ,KG,0,483262,333722,0,0,0,0,59945,42013,0,124912,91041,0,42738,34297,0,45997,28149,0,25288,17297,0,99562,62056,0,50235,32364,0,1416,852,0,21510,17259,0,5604,3531,0,6055,4863
2,2019,'020443000',201,  ,KG,0,46233,71989,0,0,0,0,22900,39411,0,0,0,0,1405,1770,0,0,0,0,0,0,0,12883,22818,0,0,0,0,9045,7990,0,0,0,0,0,0,0,0,0
2,2019,'020443000',210,  ,KG,0,6093,7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6093,7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020443000',304,  ,KG,0,1432,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,2410
2,2019,'020443000',601,  ,KG,0,5378551,4291631,0,622492,440728,0,604678,458370,0,586284,441710,0,481379,408723,0,633263,504243,0,512039,408939,0,525751,429371,0,174870,154229,0,154424,123900,0,357591,300841,0,387517,331678,0,338263,288899
2,2019,'020443000',606,  ,KG,0,2359840,2098524,0,189491,151303,0,208307,175373,0,307669,288182,0,248347,213827,0,410134,376603,0,213789,190884,0,284438,258075,0,134121,124732,0,126024,104035,0,35564,31743,0,68001,62324,0,133955,121443
2,2019,'020450000',601,  ,KG,0,459969,382322,0,47253,35481,0,76151,59794,0,65154,51198,0,27752,20962,0,18901,14805,0,47159,35995,0,18848,13750,0,39282,38199,0,0,0,0,39206,33321,0,50401,49876,0,29862,28941
2,2019,'020500000',105,  ,KG,0,118818,218518,0,0,0,0,17859,29329,0,9910,14757,0,2271,5638,0,15313,28170,0,15187,30019,0,16295,27593,0,14151,28815,0,0,0,0,17436,32052,0,2388,3446,0,8008,18699
2,2019,'020500000',201,  ,KG,0,28109,17464,0,1115,1334,0,4902,5877,0,0,0,0,0,0,0,0,0,0,0,0,0,4804,1463,0,0,0,0,13857,3968,0,0,0,0,509,920,0,2922,3902
2,2019,'020500000',208,  ,KG,0,11439,24721,0,0,0,0,0,0,0,0,0,0,0,0,0,643,1425,0,1011,2216,0,1836,3999,0,1366,2908,0,1199,2566,0,1520,3292,0,1702,3624,0,2162,4691
2,2019,'020500000',210,  ,KG,0,118214,163030,0,6830,17242,0,15590,16063,0,0,0,0,16711,17384,0,1805,4226,0,0,0,0,16847,17649,0,3246,6430,0,0,0,0,13916,14893,0,32052,46245,0,11217,22898
2,2019,'020500000',220,  ,KG,0,26253,12026,0,179,421,0,110,269,0,0,0,0,145,410,0,144,400,0,162,427,0,330,885,0,135,330,0,166,381,0,24744,8219,0,0,0,0,138,284
2,2019,'020500000',223,  ,KG,0,786064,753841,0,87639,78525,0,77447,70398,0,41801,48417,0,76576,70267,0,72462,62056,0,40468,48689,0,75578,71836,0,54571,62881,0,90551,84018,0,40257,44561,0,79820,60319,0,48894,51874
2,2019,'020500000',302,  ,KG,0,2833068,2721622,0,249963,197615,0,153364,178832,0,251827,242730,0,249389,242734,0,213889,227089,0,218279,213192,0,374429,304689,0,191796,192754,0,192558,208427,0,233488,224221,0,252282,238686,0,251804,250653
2,2019,'020500000',305,  ,KG,0,590828,314091,0,82310,41515,0,33954,20074,0,33615,20752,0,69782,37476,0,18250,14187,0,76203,37013,0,50538,24933,0,68464,33921,0,33826,18194,0,73716,36272,0,22776,12774,0,27394,16980
2,2019,'020500000',410,  ,KG,0,255860,101839,0,23280,9551,0,0,0,0,0,0,0,46960,19364,0,22780,9206,0,22840,8986,0,47220,18469,0,0,0,0,46480,18079,0,0,0,0,23240,9170,0,23060,9014
2,2019,'020500000',412,  ,KG,0,12509,5525,0,0,0,0,0,0,0,0,0,0,0,0,0,224,430,0,0,0,0,0,0,0,0,0,0,11285,4698,0,0,0,0,0,0,0,1000,397
2,2019,'020500000',413,  ,KG,0,1039256,864090,0,113935,83704,0,43105,44083,0,59385,54446,0,108799,99013,0,114789,72866,0,96352,83734,0,116274,85563,0,50836,54187,0,105166,87933,0,64523,72701,0,86972,65356,0,79120,60504
2,2019,'020500000',601,  ,KG,0,12000,3906,0,0,0,0,0,0,0,12000,3906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'020610011',302,  ,KG,0,1544017,2251907,0,100235,130372,0,79752,108281,0,85750,121018,0,120746,178437,0,136290,199602,0,118886,174754,0,148681,223449,0,157197,239363,0,149518,223431,0,137754,203911,0,162195,233818,0,147013,215471
2,2019,'020610011',304,  ,KG,0,12981673,26146302,0,831737,1530534,0,831084,1547461,0,1095057,2106285,0,1265037,2623063,0,1086917,2223887,0,990554,2047517,0,1332739,2840225,0,1211752,2544341,0,921185,1889916,0,1334845,2684863,0,1087985,2130138,0,992781,1978072
2,2019,'020610011',305,  ,KG,0,31647,35519,0,1270,1509,0,1087,1290,0,1111,1338,0,1880,2265,0,1651,2018,0,2485,2804,0,3501,3826,0,2785,3009,0,3890,4149,0,3710,4243,0,4697,5093,0,3580,3975
2,2019,'020610011',601,  ,KG,0,2734443,4875871,0,166927,288281,0,210664,369254,0,215576,392533,0,249219,454143,0,206776,376528,0,217391,396071,0,266568,478800,0,244492,435413,0,234333,413274,0,264510,466617,0,213032,376184,0,244955,428773
2,2019,'020610011',606,  ,KG,0,193454,236503,0,9835,10829,0,11375,14063,0,14708,15870,0,20520,20607,0,15511,19644,0,24461,26522,0,20078,24599,0,16485,22530,0,9690,14056,0,13623,19372,0,20967,26973,0,16201,21438
2,2019,'020610019',206,  ,KG,0,3323,4152,0,0,0,0,0,0,0,0,0,0,910,1137,0,413,517,0,181,227,0,727,937,0,446,551,0,310,375,0,336,408,0,0,0,0,0,0
2,2019,'020610019',210,  ,KG,0,3387,11218,0,394,1315,0,388,1365,0,831,2987,0,395,1178,0,353,1078,0,77,216,0,262,694,0,223,819,0,0,0,0,207,657,0,165,680,0,92,229
2,2019,'020610019',302,  ,KG,0,2854571,4026765,0,151655,196398,0,164726,221551,0,204409,287297,0,294737,442646,0,254775,389177,0,223439,335527,0,245897,349532,0,293562,406948,0,261596,358969,0,251052,347090,0,291449,395080,0,217274,296550
2,2019,'020610019',304,  ,KG,0,18224077,25944713,0,1387065,1852941,0,1337638,1795807,0,1757000,2522434,0,1809429,2699795,0,1493979,2303779,0,1323157,2017226,0,1809897,2621997,0,1657753,2304156,0,1185583,1635524,0,1663696,2322950,0,1433112,1974161,0,1365768,1893943
